iter	Logloss
183	0.04021560103
184	0.04005772527
185	0.03991818251
186	0.03991770994
187	0.03975824776
188	0.03969130894
189	0.03967504538
190	0.0395769095
191	0.03957735418
192	0.03946376888
193	0.03946344813
194	0.03946317685
195	0.03946262288
196	0.03940236253
197	0.03940248855
198	0.03933172805
199	0.0392814535
200	0.03912803823
201	0.03900507007
202	0.03896515505
203	0.03896539502
204	0.03896365732
205	0.03896212922
206	0.03890083565
207	0.03884918737
208	0.03870812715
209	0.0386341777
210	0.03863429098
211	0.03858080642
212	0.03858107866
213	0.03858132246
214	0.03858026682
215	0.03848364993
216	0.03838416568
217	0.03832522572
218	0.03820454177
219	0.03816585877
220	0.03816601661
221	0.0381661594
222	0.03816462756
223	0.03816474804
224	0.03803737747
225	0.03798356459
226	0.03795522537
227	0.0378310872
228	0.03769972358
229	0.03770002025
230	0.03766605744
231	0.03766602504
232	0.03766517384
233	0.03762869353
234	0.03762894807
235	0.03759556123
236	0.03757606025
237	0.03748881835
238	0.03735885554
239	0.03727890094
240	0.03727917734
241	0.03723485462
242	0.03719029129
243	0.0371903484
244	0.0371905419
245	0.03709761622
246	0.03700055122
247	0.0369303233
248	0.03690456725
249	0.03689073085
250	0.0367924606
251	0.03678925709
252	0.03678924209
253	0.03674131761
254	0.0367411057
255	0.0366857981
256	0.03668576189
257	0.03668491181
258	0.03663908412
259	0.03663910008
260	0.03655445368
261	0.0365015202
262	0.03642417743
263	0.03640061338
264	0.03636032216
265	0.03634015362
266	0.03626877054
267	0.03626814734
268	0.03626804376
269	0.03626798337
270	0.03622055925
271	0.03620568012
272	0.03620588627
273	0.03614816109
274	0.03610637268
275	0.03605207989
276	0.03595387635
277	0.03592979476
278	0.0358806248
279	0.03586065853
280	0.03584370957
281	0.03579086994
282	0.03576666082
283	0.0357602771
284	0.03574174281
285	0.03570688461
286	0.03562483424
287	0.03559807636
288	0.03553735947
289	0.03547212199
290	0.03547285877
291	0.03539531062
292	0.03530041283
293	0.03525710128
294	0.03516319153
295	0.0350864991
296	0.03503549845
297	0.03496021906
298	0.03491731807
299	0.0348683666
300	0.03483137112
301	0.03479282718
302	0.03476502851
303	0.03474550544
304	0.03469444254
305	0.03469453271
306	0.0346198481
307	0.0345454119
308	0.0345454046
309	0.03445006889
310	0.03445073775
311	0.03445067357
312	0.0344506573
313	0.03445065154
314	0.03441286936
315	0.03439258135
316	0.03436876112
317	0.03436890031
318	0.03432392655
319	0.03432391106
320	0.03423554081
321	0.03421390794
322	0.03418399297
323	0.03415473145
324	0.03408393542
325	0.03398696844
326	0.03387380481
327	0.03381510966
328	0.0337747116
329	0.03373820578
330	0.03372379923
331	0.03369551712
332	0.03364640658
333	0.03364639342
334	0.03362872298
335	0.03362867579
336	0.03359706815
337	0.03351668799
338	0.03349877913
339	0.03348115345
340	0.03345470402
341	0.03345470697
342	0.03337717615
343	0.03332110651
344	0.0333213695
345	0.03326812784
346	0.03323698233
347	0.03320653078
348	0.0331311954
349	0.03310941148
350	0.03306987423
351	0.03304187024
352	0.03304188899
353	0.03304241818
354	0.03304250708
355	0.03300969657
356	0.03297515276
357	0.03297100243
358	0.0329383607
359	0.03288507622
360	0.03287628105
361	0.03287751681
362	0.03287750902
363	0.03282196539
364	0.03277109119
365	0.03274247442
366	0.03271257122
367	0.03270361953
368	0.03270368662
369	0.03267458997
370	0.03266996483
371	0.03265664749
372	0.03259178474
373	0.03259187164
374	0.03259213948
375	0.03255074272
376	0.03250810587
377	0.03241170901
378	0.03237647318
379	0.03236383481
380	0.03233615645
381	0.03227878612
382	0.03223142732
383	0.03222736564
384	0.03217105372
385	0.03215335242
386	0.03214230324
387	0.03212076332
388	0.03212076985
389	0.0320673341
390	0.03205583067
391	0.03204506707
392	0.03203113499
393	0.03203275678
394	0.03201294487
395	0.03200031561
396	0.03195867599
397	0.03192100102
398	0.03190074551
399	0.03188465917
400	0.03184893277
401	0.03182520342
402	0.03178581505
403	0.0317213623
404	0.03168413417
405	0.03165809073
406	0.03163565315
407	0.03162078703
408	0.03154373366
409	0.0315281975
410	0.03153006921
411	0.03151256138
412	0.03151268198
413	0.03147343951
414	0.03144861942
415	0.0314114067
416	0.03140014975
417	0.03134042217
418	0.03123657715
419	0.03121965722
420	0.0312218586
421	0.03121379616
422	0.03117519175
423	0.03115238715
424	0.0311246515
425	0.03110780357
426	0.03108939776
427	0.03102223592
428	0.03100181603
429	0.03097141287
430	0.03097141849
431	0.0309660279
432	0.03093935685
433	0.03090454615
434	0.03086347461
435	0.03084068569
436	0.03084155643
437	0.03082929827
438	0.03081335267
439	0.03080500805
440	0.0307824936
441	0.03075480813
442	0.03073968884
443	0.03073583124
444	0.030719331
445	0.03071947535
446	0.03066911782
447	0.03060261582
448	0.03057464069
449	0.03054687215
450	0.03053699636
451	0.03052043413
452	0.03048806104
453	0.03043432691
454	0.03041082102
455	0.03036565701
456	0.03037117832
457	0.0303498047
458	0.03033465478
459	0.03032698468
460	0.03030049271
461	0.03030069205
462	0.03024572526
463	0.03020086674
464	0.03018441738
465	0.0301836833
466	0.03017382815
467	0.0301597479
468	0.03013417425
469	0.03012643164
470	0.03012547807
471	0.03009718606
472	0.03008170121
473	0.03007366466
474	0.03002012071
475	0.03001647028
476	0.03000135841
477	0.02998791965
478	0.02993579316
479	0.02992486249
480	0.02991371251
481	0.02988222613
482	0.02986367633
483	0.02983718961
484	0.02980769436
485	0.02976993735
486	0.02972599232
487	0.02969327508
488	0.02966302438
489	0.02964269973
490	0.02961755251
491	0.0296102843
492	0.02960428017
493	0.02960433261
494	0.02959482879
495	0.02955195908
496	0.02955889171
497	0.02955143672
498	0.02952566123
499	0.02951183579
500	0.02948987718
501	0.02945289693
502	0.02944320862
503	0.02940940725
504	0.02940335043
505	0.02937947253
506	0.02937375547
507	0.02933876736
508	0.02932854056
509	0.02931711944
510	0.02928615577
511	0.0292233972
512	0.02921736853
513	0.02919755601
514	0.02920394431
515	0.02919104055
516	0.02912746775
517	0.02910959509
518	0.02910980969
519	0.02910983878
520	0.02905394461
521	0.02902763435
522	0.02901411608
523	0.02898241035
524	0.02896323084
525	0.02895050335
526	0.02893095858
527	0.02892080145
528	0.02892082129
529	0.02887844448
530	0.02887668873
531	0.0288680452
532	0.02886811598
533	0.02885800951
534	0.02884349589
535	0.02884193298
536	0.0288075878
537	0.02880013475
538	0.02880026614
539	0.02878219744
540	0.02878077317
541	0.02876906176
542	0.02873839443
543	0.02873924965
544	0.02872970421
545	0.02872935893
546	0.02872443828
547	0.02869908592
548	0.02869261607
549	0.0286928634
550	0.02868134138
551	0.02865970228
552	0.02863386734
553	0.02861172316
554	0.02860682283
555	0.02857797982
556	0.02856087362
557	0.02856088974
558	0.02855518873
559	0.0285514584
560	0.02854191796
561	0.02850410618
562	0.02845683214
563	0.02845015976
564	0.02845600929
565	0.02842915618
566	0.02842815837
567	0.02841511418
568	0.02841515424
569	0.02840309721
570	0.02839636425
571	0.02838698267
572	0.02837151025
573	0.02836484537
574	0.0283556572
575	0.02831614016
576	0.02829235523
577	0.0282471423
578	0.02823231849
579	0.02822563142
580	0.02820761076
581	0.02817402149
582	0.0281633531
583	0.02815847468
584	0.02811198489
585	0.02809701195
586	0.02809703344
587	0.0280749859
588	0.02805412691
589	0.02802202991
590	0.02802115927
591	0.02802217475
592	0.02800778157
593	0.02798042499
594	0.02796469521
595	0.0279603874
596	0.02796451085
597	0.02795697562
598	0.0279570476
599	0.02794607473
600	0.02792767051
601	0.02791801696
602	0.02789917556
603	0.02787886333
604	0.02786696348
605	0.02785991464
606	0.02784967626
607	0.02784976719
608	0.02785017377
609	0.02785018812
610	0.02785030747
611	0.02782377747
612	0.02778853632
613	0.02778291859
614	0.02778296633
615	0.02778303278
616	0.02779462118
617	0.02780413637
618	0.02777440076
619	0.02775416947
620	0.02775434652
621	0.02775160085
622	0.02773677592
623	0.02771963138
624	0.02769512888
625	0.02769902522
626	0.02767936818
627	0.02767942416
628	0.02768257163
629	0.02768991996
630	0.0276899314
631	0.02767421213
632	0.02764228459
633	0.02763142036
634	0.02761056757
635	0.02760873206
636	0.02759417391
637	0.02758149579
638	0.02756501778
639	0.02755637557
640	0.02753618756
641	0.02752445077
642	0.0275243867
643	0.02752500335
644	0.02751853517
645	0.02750728688
646	0.02749908632
647	0.02748665804
648	0.02749155573
649	0.02749155661
650	0.02748060955
651	0.02748064279
652	0.02746564355
653	0.02741762643
654	0.02741202738
655	0.02740613999
656	0.02740008539
657	0.02740010861
658	0.02739133883
659	0.02735394828
660	0.02735446845
661	0.02734217884
662	0.02734906208
663	0.02733916115
664	0.02733172065
665	0.02732270871
666	0.02732273026
667	0.02731224927
668	0.02731594954
669	0.02728252809
670	0.02727875073
671	0.0272766776
672	0.02726912358
673	0.02727271108
674	0.02723899275
675	0.02722111105
676	0.02720824631
677	0.02722190099
678	0.02720831565
679	0.02720460626
680	0.0271654966
681	0.0271505351
682	0.02712382096
683	0.02711146345
684	0.02711068114
685	0.02708567766
686	0.02708152507
687	0.02706281681
688	0.02706084415
689	0.02705564334
690	0.02705123621
691	0.02703112656
692	0.02702289253
693	0.02700706407
694	0.02700312551
695	0.02699177826
696	0.02698088594
697	0.02698795155
698	0.02699282112
699	0.02696154462
700	0.02694128072
701	0.02693734614
702	0.02692094892
703	0.0268950174
704	0.02686569518
705	0.02685062748
706	0.02685689377
707	0.02680758906
708	0.02678251123
709	0.02676841069
710	0.02673482898
711	0.0267011485
712	0.02667495253
713	0.02666108636
714	0.02665448314
715	0.02664575886
716	0.02665991944
717	0.02665609276
718	0.02664141994
719	0.02664851717
720	0.02664005522
721	0.02662889415
722	0.02660419194
723	0.02658048093
724	0.0265490331
725	0.02654906109
726	0.02654309516
727	0.02654574844
728	0.02653055418
729	0.02651312295
730	0.0265156543
731	0.0264877883
732	0.02648160911
733	0.02647866955
734	0.02646621243
735	0.02643895808
736	0.02643501437
737	0.02641643678
738	0.02640239238
739	0.02640493945
740	0.0263971351
741	0.02639714011
742	0.02640380929
743	0.02639589092
744	0.02638107996
745	0.0263621651
746	0.02634448029
747	0.02634557959
748	0.02635849566
749	0.02634274757
750	0.02632944
751	0.02633056992
752	0.02631600654
753	0.02632290564
754	0.02630974096
755	0.02629284683
756	0.02629794062
757	0.02627899428
758	0.02626858763
759	0.02624831071
760	0.02625577298
761	0.02623778317
762	0.02624562175
763	0.02623998988
764	0.02622418572
765	0.02621386006
766	0.02617698161
767	0.02614830049
768	0.02613595284
769	0.02612839185
770	0.026128421
771	0.02612842575
772	0.02611562715
773	0.02610518678
774	0.02609045344
775	0.02609054019
776	0.02608138254
777	0.02608670247
778	0.02608404635
779	0.02608403404
780	0.02606806616
781	0.02605690369
782	0.0260596143
783	0.02605316782
784	0.02602361608
785	0.02601774134
786	0.02603091448
787	0.02601587637
788	0.0259999612
789	0.02598003702
790	0.02596461425
791	0.02596148844
792	0.02594371963
793	0.02592882393
794	0.02590821391
795	0.02590821561
796	0.0258994627
797	0.02588594123
798	0.02587162021
799	0.02584702242
800	0.02582618343
801	0.02581860479
802	0.02578288855
803	0.02577507555
804	0.02575531162
805	0.02574479247
806	0.025747622
807	0.02572946493
808	0.02571493693
809	0.02571355657
810	0.0256929334
811	0.0256997459
812	0.02568865285
813	0.02568600054
814	0.02567787702
815	0.02568924741
816	0.02567148306
817	0.02566248089
818	0.02565614135
819	0.02563381881
820	0.02563546331
821	0.02563370811
822	0.02563101572
823	0.02562122467
824	0.02560657713
825	0.02558348051
826	0.0255710868
827	0.0255777986
828	0.02557367457
829	0.02557369084
830	0.02555279326
831	0.02554048791
832	0.02554050101
833	0.02555073405
834	0.0255507497
835	0.02555009487
836	0.02554071381
837	0.02554073507
838	0.02553700314
839	0.02552529774
840	0.02552092489
841	0.02551128207
842	0.02550437363
843	0.02549710347
844	0.02549701874
845	0.02548709447
846	0.02548175715
847	0.02549200714
848	0.02548102211
849	0.02548014393
850	0.02547574855
851	0.02547574657
852	0.02545916309
853	0.02545101422
854	0.02544446338
855	0.02542612582
856	0.02542599091
857	0.0254075552
858	0.02540522342
859	0.02541926538
860	0.0254065728
861	0.02538649726
862	0.02539456277
863	0.02539203258
864	0.02538027453
865	0.02537433277
866	0.02537758862
867	0.02537569132
868	0.02534634205
869	0.02534639409
870	0.02536011556
871	0.02534845321
872	0.02536015948
873	0.0253600566
874	0.02532394619
875	0.0253209121
876	0.02530577824
877	0.02530053457
878	0.02529926217
879	0.0252894104
880	0.02530468277
881	0.02528965899
882	0.02529381955
883	0.02529935483
884	0.02528753586
885	0.02526900648
886	0.02526902345
887	0.02527134173
888	0.02526045324
889	0.02526068137
890	0.02525985282
891	0.02526381249
892	0.02526001774
893	0.02525705502
894	0.02525033054
895	0.02521920806
896	0.02520329288
897	0.02522399624
898	0.02522400501
899	0.02522249151
900	0.02521973842
901	0.02519475917
902	0.02517222915
903	0.02517333449
904	0.02516702862
905	0.02515376075
906	0.02514340814
907	0.02513567454
908	0.02512656596
909	0.02512659015
910	0.02513043631
911	0.02511914527
912	0.02511916076
913	0.02511560793
914	0.02512039209
915	0.02511460958
916	0.02509747462
917	0.02509748885
918	0.0250836388
919	0.02507723732
920	0.02507771859
921	0.02507257
922	0.02507258861
923	0.02505548524
924	0.02505548157
925	0.0250513497
926	0.02504858548
927	0.02504855902
928	0.02504695582
929	0.02504093354
930	0.0250272747
931	0.025026617
932	0.02501858457
933	0.02500642101
934	0.02499689741
935	0.0249807149
936	0.02497402928
937	0.024974107
938	0.02497080405
939	0.02496547551
940	0.02496923853
941	0.02496926344
942	0.02497271237
943	0.02494878641
944	0.02494225215
945	0.024948149
946	0.02494071188
947	0.0249239224
948	0.02493645679
949	0.02492997563
950	0.02492876601
951	0.02491142366
952	0.02490401857
953	0.02489924288
954	0.02489938203
955	0.02490259859
956	0.0248927479
957	0.02488387707
958	0.02488669558
959	0.02488674904
960	0.02487427412
961	0.02486753225
962	0.02486571259
963	0.02486571588
964	0.02485075259
965	0.02484351651
966	0.02484833835
967	0.0248483562
968	0.0248354291
969	0.02482949677
970	0.0248147119
971	0.02481589268
972	0.02480637557
973	0.02479288629
974	0.02479291977
975	0.02478024322
976	0.02476629228
977	0.02476237621
978	0.02475070576
979	0.02472555974
980	0.02472643755
981	0.02473578048
982	0.02470936591
983	0.02469940864
984	0.02468726296
985	0.02468727701
986	0.02468566277
987	0.02468565935
988	0.02468561926
989	0.02468618048
990	0.02468619465
991	0.02468030516
992	0.02466604094
993	0.02465870778
994	0.02465867502
995	0.02465106334
996	0.02464423886
997	0.02463855478
998	0.02463861515
999	0.0246386353
